,2022 Democratic House vote (official result 48%),2022 Republican House vote (official result 51%),2022 Margin (Dem-Rep),2020 Biden vote (official result 51%),2020 Trump vote (official result 47%),2020 Margin (Biden-Trump),2018 Democratic House vote (official result 53%),2018 Republican House vote (official result 44%),2018 Margin (Dem-Rep),2016 Clinton vote (official result 48%),2016 Trump vote (official result 46%),2016 Margin (Clinton-Trump),2022 Vote choice margin of error (+/- at 95% CI),2020 Vote choice margin of error (+/- at 95% CI),2018 Vote choice margin of error (+/- at 95% CI),2016 Vote choice margin of error (+/- at 95% CI),Group as a share of all 2022 voters,Group as a share of all 2020 voters,Group as a share of all 2018 voters,Group as a share of all 2016 voters,Group as a share of 2022 Republican voters,Group as a share of 2022 Democratic voters,Group as a share of 2020 Trump voters,Group as a share of 2020 Biden voters,Group as a share of 2018 Republican voters,Group as a share of 2018 Democratic voters,Group as a share of 2016 Trump voters,Group as a share of 2016 Clinton voters,Group as a share of all 2022 voters,Group as a share of all 2022 nonvoters,Group as a share of all 2020 voters,Group as a share of all 2020 nonvoters,Group as a share of all 2018 voters,Group as a share of all 2018 nonvoters,Group as a share of all 2016 voters,Group as a share of all 2016 nonvoters,,rep_18_22,dem_18_22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men,44,54,-10,48,50,-2,50,48,2,41,52,-11,2.4,2.6,2.3,4.6,50,48,49,45,53,46,51,44,53,45,53,39,50,45,48,44,49,45,45,51,,3.5,3.5
Women,51,48,3,55,44,11,58,40,18,54,39,15,1.9,2.0,2.1,4.4,49,51,51,55,46,53,48,55,47,55,47,61,49,53,51,55,51,55,55,49,,5.6,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Race and ethnicity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White, non-Hispanic",41,57,-16,43,55,-12,46,52,-6,39,54,-15,1.7,1.8,1.8,3.5,75,73,75,74,85,64,86,61,88,65,88,60,75,55,73,56,75,60,74,52,,4.1,4.1
"Black, non-Hispanic",93,5,88,92,8,84,92,6,86,91,6,85,5.2,5.7,5.5,11.4,9,11,9,10,1,17,2,19,1,16,1,19,9,15,11,15,9,14,10,15,,0.6,0.5
Hispanic,60,39,21,61,36,25,72,25,47,66,28,38,6.7,6.0,5.8,12.4,9,10,8,10,7,11,7,11,5,11,6,14,9,18,10,19,8,17,10,19,,3.3,2.8
"Asian*, non-Hispanic",68,32,36,70,30,40,73,26,47,-,-,-,9.9,10.8,9.5,-,3,4,2,2,2,4,3,5,1,3,1,3,3,5,4,4,2,3,2,4,,0.9,0.8
"Other, non-Hispanic",45,53,-8,56,40,16,63,33,30,-,-,-,8.8,10.1,8.8,-,4,2,4,3,4,4,2,2,3,4,2,4,4,5,2,5,4,5,3,7,,3.2,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gender and race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Men, White, non-Hispanic",38,60,-22,40,57,-17,43,55,-12,32,62,-30,2.5,2.8,2.6,5.2,37,35,37,33,44,29,43,27,47,29,46,22,37,25,35,24,37,26,33,25,,2.7,2.8
"Women, White, non-Hispanic",44,55,-11,45,53,-8,50,48,2,45,47,-2,2.2,2.3,2.4,4.9,37,37,38,41,40,34,42,33,42,35,42,38,37,30,37,31,38,34,41,27,,4.3,3.7
"Men, Black, non-Hispanic",93,6,87,87,12,75,92,6,86,-,-,-,9.4,10.6,9.5,-,3,4,3,4,0,7,1,7,0,6,1,7,3,7,4,5,3,6,4,9,,0.0,0.3
"Women, Black, non-Hispanic",93,5,88,95,5,90,93,5,88,-,-,-,5.9,6.5,6.8,-,5,6,6,6,0,10,1,12,1,10,0,13,5,8,6,9,6,9,6,6,,0.0,0.0
"Men, Hispanic",56,43,13,57,39,18,69,27,42,-,-,-,10.4,9.5,8.9,-,5,5,4,5,4,6,4,5,3,6,3,6,5,8,5,9,4,9,5,10,,2.4,1.9
"Women, Hispanic",64,34,30,65,33,32,75,23,52,-,-,-,7.5,7.3,7.0,-,4,5,4,5,2,5,3,6,2,5,3,7,4,9,5,10,4,8,5,9,,2.3,2.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republican,3,97,-94,5,95,-90,4,95,-91,4,92,-88,2.6,2.8,2.8,5.8,37,34,31,31,70,2,70,3,67,2,64,3,37,22,34,18,31,22,31,24,,2.6,1.4
Democrat,98,2,96,95,4,91,97,2,95,94,5,89,2.5,2.6,2.5,5.4,32,36,35,35,1,65,3,67,2,64,4,68,32,24,36,22,35,27,35,30,,0.0,1.8
Independent/Other,49,47,2,52,43,9,55,40,15,42,43,-1,2.9,3.1,2.8,5.4,32,29,33,34,29,33,27,30,30,34,32,29,32,52,29,58,33,49,34,45,,3.4,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party/lean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rep/Lean Rep,4,94,-90,6,93,-87,6,91,-85,4,89,-85,2.2,2.4,2.4,4.7,52,47,45,48,96,5,94,6,94,5,94,4,52,43,47,42,45,42,48,41,,3.4,2.7
Dem/Lean Dem,96,3,93,94,4,90,95,3,92,89,5,84,2.1,2.2,2.1,4.4,47,50,53,51,3,94,4,92,4,93,6,95,47,46,50,45,53,51,51,55,,0.0,1.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party/lean and ideology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conserv Rep/Lean Rep,1,98,-97,2,97,-95,2,96,-94,3,94,-91,2.5,2.8,2.8,5.7,39,33,33,30,75,1,69,1,71,1,62,2,39,20,33,17,33,18,30,22,,3.0,2.1
